grp_id;bola1;bola2;bola3;bola4;bola5
50174;11;12;13;19;21
50175;11;12;13;19;22
50176;11;12;13;19;23
50177;11;12;13;19;24
50178;11;12;13;19;25
50179;11;12;13;20;21
50180;11;12;13;20;22
50181;11;12;13;20;23
50182;11;12;13;20;24
50183;11;12;13;20;25
50184;11;12;13;21;22
50185;11;12;13;21;23
50186;11;12;13;21;24
50187;11;12;13;21;25
50188;11;12;13;22;23
50189;11;12;13;22;24
50190;11;12;13;22;25
50191;11;12;13;23;24
50192;11;12;13;23;25
50193;11;12;13;24;25
50194;11;12;14;15;16
50195;11;12;14;15;17
50196;11;12;14;15;18
50197;11;12;14;15;19
50198;11;12;14;15;20
50199;11;12;14;15;21
50200;11;12;14;15;22
50201;11;12;14;15;23
50202;11;12;14;15;24
50203;11;12;14;15;25
50204;11;12;14;16;17
50205;11;12;14;16;18
50206;11;12;14;16;19
50207;11;12;14;16;20
50208;11;12;14;16;21
50209;11;12;14;16;22
50210;11;12;14;16;23
50211;11;12;14;16;24
50212;11;12;14;16;25
50213;11;12;14;17;18
50214;11;12;14;17;19
50215;11;12;14;17;20
50216;11;12;14;17;21
50217;11;12;14;17;22
50218;11;12;14;17;23
50219;11;12;14;17;24
50220;11;12;14;17;25
50221;11;12;14;18;19
50222;11;12;14;18;20
50223;11;12;14;18;21
50224;11;12;14;18;22
50225;11;12;14;18;23
50226;11;12;14;18;24
50227;11;12;14;18;25
50228;11;12;14;19;20
50229;11;12;14;19;21
50230;11;12;14;19;22
50231;11;12;14;19;23
50232;11;12;14;19;24
50233;11;12;14;19;25
50234;11;12;14;20;21
50235;11;12;14;20;22
50236;11;12;14;20;23
50237;11;12;14;20;24
50238;11;12;14;20;25
50239;11;12;14;21;22
50240;11;12;14;21;23
50241;11;12;14;21;24
50242;11;12;14;21;25
50243;11;12;14;22;23
50244;11;12;14;22;24
50245;11;12;14;22;25
50246;11;12;14;23;24
50247;11;12;14;23;25
50248;11;12;14;24;25
50249;11;12;15;16;17
50250;11;12;15;16;18
50251;11;12;15;16;19
50252;11;12;15;16;20
50253;11;12;15;16;21
50254;11;12;15;16;22
50255;11;12;15;16;23
50256;11;12;15;16;24
50257;11;12;15;16;25
50258;11;12;15;17;18
50259;11;12;15;17;19
50260;11;12;15;17;20
50261;11;12;15;17;21
50262;11;12;15;17;22
50263;11;12;15;17;23
50264;11;12;15;17;24
50265;11;12;15;17;25
50266;11;12;15;18;19
50267;11;12;15;18;20
50268;11;12;15;18;21
50269;11;12;15;18;22
50270;11;12;15;18;23
50271;11;12;15;18;24
50272;11;12;15;18;25
50273;11;12;15;19;20
50274;11;12;15;19;21
50275;11;12;15;19;22
50276;11;12;15;19;23
50277;11;12;15;19;24
50278;11;12;15;19;25
50279;11;12;15;20;21
50280;11;12;15;20;22
50281;11;12;15;20;23
50282;11;12;15;20;24
50283;11;12;15;20;25
50284;11;12;15;21;22
50285;11;12;15;21;23
50286;11;12;15;21;24
50287;11;12;15;21;25
50288;11;12;15;22;23
50289;11;12;15;22;24
50290;11;12;15;22;25
50291;11;12;15;23;24
50292;11;12;15;23;25
50293;11;12;15;24;25
50294;11;12;16;17;18
50295;11;12;16;17;19
50296;11;12;16;17;20
50297;11;12;16;17;21
50298;11;12;16;17;22
50299;11;12;16;17;23
50300;11;12;16;17;24
50301;11;12;16;17;25
50302;11;12;16;18;19
50303;11;12;16;18;20
50304;11;12;16;18;21
50305;11;12;16;18;22
50306;11;12;16;18;23
50307;11;12;16;18;24
50308;11;12;16;18;25
50309;11;12;16;19;20
50310;11;12;16;19;21
50311;11;12;16;19;22
50312;11;12;16;19;23
50313;11;12;16;19;24
50314;11;12;16;19;25
50315;11;12;16;20;21
50316;11;12;16;20;22
50317;11;12;16;20;23
50318;11;12;16;20;24
50319;11;12;16;20;25
50320;11;12;16;21;22
50321;11;12;16;21;23
50322;11;12;16;21;24
50323;11;12;16;21;25
50324;11;12;16;22;23
50325;11;12;16;22;24
50326;11;12;16;22;25
50327;11;12;16;23;24
50328;11;12;16;23;25
50329;11;12;16;24;25
50330;11;12;17;18;19
50331;11;12;17;18;20
50332;11;12;17;18;21
50333;11;12;17;18;22
50334;11;12;17;18;23
50335;11;12;17;18;24
50336;11;12;17;18;25
50337;11;12;17;19;20
50338;11;12;17;19;21
50339;11;12;17;19;22
50340;11;12;17;19;23
50341;11;12;17;19;24
50342;11;12;17;19;25
50343;11;12;17;20;21
50344;11;12;17;20;22
50345;11;12;17;20;23
50346;11;12;17;20;24
50347;11;12;17;20;25
50348;11;12;17;21;22
50349;11;12;17;21;23
50350;11;12;17;21;24
50351;11;12;17;21;25
50352;11;12;17;22;23
50353;11;12;17;22;24
50354;11;12;17;22;25
50355;11;12;17;23;24
50356;11;12;17;23;25
50357;11;12;17;24;25
50358;11;12;18;19;20
50359;11;12;18;19;21
50360;11;12;18;19;22
50361;11;12;18;19;23
50362;11;12;18;19;24
50363;11;12;18;19;25
50364;11;12;18;20;21
50365;11;12;18;20;22
50366;11;12;18;20;23
50367;11;12;18;20;24
50368;11;12;18;20;25
50369;11;12;18;21;22
50370;11;12;18;21;23
50371;11;12;18;21;24
50372;11;12;18;21;25
50373;11;12;18;22;23
50374;11;12;18;22;24
50375;11;12;18;22;25
50376;11;12;18;23;24
50377;11;12;18;23;25
50378;11;12;18;24;25
50379;11;12;19;20;21
50380;11;12;19;20;22
50381;11;12;19;20;23
50382;11;12;19;20;24
50383;11;12;19;20;25
50384;11;12;19;21;22
50385;11;12;19;21;23
50386;11;12;19;21;24
50387;11;12;19;21;25
50388;11;12;19;22;23
50389;11;12;19;22;24
50390;11;12;19;22;25
50391;11;12;19;23;24
50392;11;12;19;23;25
50393;11;12;19;24;25
50394;11;12;20;21;22
50395;11;12;20;21;23
50396;11;12;20;21;24
50397;11;12;20;21;25
50398;11;12;20;22;23
50399;11;12;20;22;24
50400;11;12;20;22;25
50401;11;12;20;23;24
50402;11;12;20;23;25
50403;11;12;20;24;25
50404;11;12;21;22;23
50405;11;12;21;22;24
50406;11;12;21;22;25
50407;11;12;21;23;24
50408;11;12;21;23;25
50409;11;12;21;24;25
50410;11;12;22;23;24
50411;11;12;22;23;25
50412;11;12;22;24;25
50413;11;12;23;24;25
50414;11;13;14;15;16
50415;11;13;14;15;17
50416;11;13;14;15;18
50417;11;13;14;15;19
50418;11;13;14;15;20
50419;11;13;14;15;21
50420;11;13;14;15;22
50421;11;13;14;15;23
50422;11;13;14;15;24
50423;11;13;14;15;25
50424;11;13;14;16;17
50425;11;13;14;16;18
50426;11;13;14;16;19
50427;11;13;14;16;20
50428;11;13;14;16;21
50429;11;13;14;16;22
50430;11;13;14;16;23
50431;11;13;14;16;24
50432;11;13;14;16;25
50433;11;13;14;17;18
50434;11;13;14;17;19
50435;11;13;14;17;20
50436;11;13;14;17;21
50437;11;13;14;17;22
50438;11;13;14;17;23
50439;11;13;14;17;24
50440;11;13;14;17;25
50441;11;13;14;18;19
50442;11;13;14;18;20
50443;11;13;14;18;21
50444;11;13;14;18;22
50445;11;13;14;18;23
50446;11;13;14;18;24
50447;11;13;14;18;25
50448;11;13;14;19;20
50449;11;13;14;19;21
50450;11;13;14;19;22
50451;11;13;14;19;23
50452;11;13;14;19;24
50453;11;13;14;19;25
50454;11;13;14;20;21
50455;11;13;14;20;22
50456;11;13;14;20;23
50457;11;13;14;20;24
50458;11;13;14;20;25
50459;11;13;14;21;22
50460;11;13;14;21;23
50461;11;13;14;21;24
50462;11;13;14;21;25
50463;11;13;14;22;23
50464;11;13;14;22;24
50465;11;13;14;22;25
50466;11;13;14;23;24
50467;11;13;14;23;25
50468;11;13;14;24;25
50469;11;13;15;16;17
50470;11;13;15;16;18
50471;11;13;15;16;19
50472;11;13;15;16;20
50473;11;13;15;16;21
50474;11;13;15;16;22
50475;11;13;15;16;23
50476;11;13;15;16;24
50477;11;13;15;16;25
50478;11;13;15;17;18
50479;11;13;15;17;19
50480;11;13;15;17;20
50481;11;13;15;17;21
50482;11;13;15;17;22
50483;11;13;15;17;23
50484;11;13;15;17;24
50485;11;13;15;17;25
50486;11;13;15;18;19
50487;11;13;15;18;20
50488;11;13;15;18;21
50489;11;13;15;18;22
50490;11;13;15;18;23
50491;11;13;15;18;24
50492;11;13;15;18;25
50493;11;13;15;19;20
50494;11;13;15;19;21
50495;11;13;15;19;22
50496;11;13;15;19;23
50497;11;13;15;19;24
50498;11;13;15;19;25
50499;11;13;15;20;21
50500;11;13;15;20;22
50501;11;13;15;20;23
50502;11;13;15;20;24
50503;11;13;15;20;25
50504;11;13;15;21;22
50505;11;13;15;21;23
50506;11;13;15;21;24
50507;11;13;15;21;25
50508;11;13;15;22;23
50509;11;13;15;22;24
50510;11;13;15;22;25
50511;11;13;15;23;24
50512;11;13;15;23;25
50513;11;13;15;24;25
50514;11;13;16;17;18
50515;11;13;16;17;19
50516;11;13;16;17;20
50517;11;13;16;17;21
50518;11;13;16;17;22
50519;11;13;16;17;23
50520;11;13;16;17;24
50521;11;13;16;17;25
50522;11;13;16;18;19
50523;11;13;16;18;20
50524;11;13;16;18;21
50525;11;13;16;18;22
50526;11;13;16;18;23
50527;11;13;16;18;24
50528;11;13;16;18;25
50529;11;13;16;19;20
50530;11;13;16;19;21
50531;11;13;16;19;22
50532;11;13;16;19;23
50533;11;13;16;19;24
50534;11;13;16;19;25
50535;11;13;16;20;21
50536;11;13;16;20;22
50537;11;13;16;20;23
50538;11;13;16;20;24
50539;11;13;16;20;25
50540;11;13;16;21;22
50541;11;13;16;21;23
50542;11;13;16;21;24
50543;11;13;16;21;25
50544;11;13;16;22;23
50545;11;13;16;22;24
50546;11;13;16;22;25
50547;11;13;16;23;24
50548;11;13;16;23;25
50549;11;13;16;24;25
50550;11;13;17;18;19
50551;11;13;17;18;20
50552;11;13;17;18;21
50553;11;13;17;18;22
50554;11;13;17;18;23
50555;11;13;17;18;24
50556;11;13;17;18;25
50557;11;13;17;19;20
50558;11;13;17;19;21
50559;11;13;17;19;22
50560;11;13;17;19;23
50561;11;13;17;19;24
50562;11;13;17;19;25
50563;11;13;17;20;21
50564;11;13;17;20;22
50565;11;13;17;20;23
50566;11;13;17;20;24
50567;11;13;17;20;25
50568;11;13;17;21;22
50569;11;13;17;21;23
50570;11;13;17;21;24
50571;11;13;17;21;25
50572;11;13;17;22;23
50573;11;13;17;22;24
50574;11;13;17;22;25
50575;11;13;17;23;24
50576;11;13;17;23;25
50577;11;13;17;24;25
50578;11;13;18;19;20
50579;11;13;18;19;21
50580;11;13;18;19;22
50581;11;13;18;19;23
50582;11;13;18;19;24
50583;11;13;18;19;25
50584;11;13;18;20;21
50585;11;13;18;20;22
50586;11;13;18;20;23
50587;11;13;18;20;24
50588;11;13;18;20;25
50589;11;13;18;21;22
50590;11;13;18;21;23
50591;11;13;18;21;24
50592;11;13;18;21;25
50593;11;13;18;22;23
50594;11;13;18;22;24
50595;11;13;18;22;25
50596;11;13;18;23;24
50597;11;13;18;23;25
50598;11;13;18;24;25
50599;11;13;19;20;21
50600;11;13;19;20;22
50601;11;13;19;20;23
50602;11;13;19;20;24
50603;11;13;19;20;25
50604;11;13;19;21;22
50605;11;13;19;21;23
50606;11;13;19;21;24
50607;11;13;19;21;25
50608;11;13;19;22;23
50609;11;13;19;22;24
50610;11;13;19;22;25
50611;11;13;19;23;24
50612;11;13;19;23;25
50613;11;13;19;24;25
50614;11;13;20;21;22
50615;11;13;20;21;23
50616;11;13;20;21;24
50617;11;13;20;21;25
50618;11;13;20;22;23
50619;11;13;20;22;24
50620;11;13;20;22;25
50621;11;13;20;23;24
50622;11;13;20;23;25
50623;11;13;20;24;25
50624;11;13;21;22;23
50625;11;13;21;22;24
50626;11;13;21;22;25
50627;11;13;21;23;24
50628;11;13;21;23;25
50629;11;13;21;24;25
50630;11;13;22;23;24
50631;11;13;22;23;25
50632;11;13;22;24;25
50633;11;13;23;24;25
50634;11;14;15;16;17
50635;11;14;15;16;18
50636;11;14;15;16;19
50637;11;14;15;16;20
50638;11;14;15;16;21
50639;11;14;15;16;22
50640;11;14;15;16;23
50641;11;14;15;16;24
50642;11;14;15;16;25
50643;11;14;15;17;18
50644;11;14;15;17;19
50645;11;14;15;17;20
50646;11;14;15;17;21
50647;11;14;15;17;22
50648;11;14;15;17;23
50649;11;14;15;17;24
50650;11;14;15;17;25
50651;11;14;15;18;19
50652;11;14;15;18;20
50653;11;14;15;18;21
50654;11;14;15;18;22
50655;11;14;15;18;23
50656;11;14;15;18;24
50657;11;14;15;18;25
50658;11;14;15;19;20
50659;11;14;15;19;21
50660;11;14;15;19;22
50661;11;14;15;19;23
50662;11;14;15;19;24
50663;11;14;15;19;25
50664;11;14;15;20;21
50665;11;14;15;20;22
50666;11;14;15;20;23
50667;11;14;15;20;24
50668;11;14;15;20;25
50669;11;14;15;21;22
50670;11;14;15;21;23
50671;11;14;15;21;24
50672;11;14;15;21;25
50673;11;14;15;22;23
50674;11;14;15;22;24
50675;11;14;15;22;25
50676;11;14;15;23;24
50677;11;14;15;23;25
50678;11;14;15;24;25
50679;11;14;16;17;18
50680;11;14;16;17;19
50681;11;14;16;17;20
50682;11;14;16;17;21
50683;11;14;16;17;22
50684;11;14;16;17;23
50685;11;14;16;17;24
50686;11;14;16;17;25
50687;11;14;16;18;19
50688;11;14;16;18;20
50689;11;14;16;18;21
50690;11;14;16;18;22
50691;11;14;16;18;23
50692;11;14;16;18;24
50693;11;14;16;18;25
50694;11;14;16;19;20
50695;11;14;16;19;21
50696;11;14;16;19;22
50697;11;14;16;19;23
50698;11;14;16;19;24
50699;11;14;16;19;25
50700;11;14;16;20;21
50701;11;14;16;20;22
50702;11;14;16;20;23
50703;11;14;16;20;24
50704;11;14;16;20;25
50705;11;14;16;21;22
50706;11;14;16;21;23
50707;11;14;16;21;24
50708;11;14;16;21;25
50709;11;14;16;22;23
50710;11;14;16;22;24
50711;11;14;16;22;25
50712;11;14;16;23;24
50713;11;14;16;23;25
50714;11;14;16;24;25
50715;11;14;17;18;19
50716;11;14;17;18;20
50717;11;14;17;18;21
50718;11;14;17;18;22
50719;11;14;17;18;23
50720;11;14;17;18;24
50721;11;14;17;18;25
50722;11;14;17;19;20
50723;11;14;17;19;21
50724;11;14;17;19;22
50725;11;14;17;19;23
50726;11;14;17;19;24
50727;11;14;17;19;25
50728;11;14;17;20;21
50729;11;14;17;20;22
50730;11;14;17;20;23
50731;11;14;17;20;24
50732;11;14;17;20;25
50733;11;14;17;21;22
50734;11;14;17;21;23
50735;11;14;17;21;24
50736;11;14;17;21;25
50737;11;14;17;22;23
50738;11;14;17;22;24
50739;11;14;17;22;25
50740;11;14;17;23;24
50741;11;14;17;23;25
50742;11;14;17;24;25
50743;11;14;18;19;20
50744;11;14;18;19;21
50745;11;14;18;19;22
50746;11;14;18;19;23
50747;11;14;18;19;24
50748;11;14;18;19;25
50749;11;14;18;20;21
50750;11;14;18;20;22
50751;11;14;18;20;23
50752;11;14;18;20;24
50753;11;14;18;20;25
50754;11;14;18;21;22
50755;11;14;18;21;23
50756;11;14;18;21;24
50757;11;14;18;21;25
50758;11;14;18;22;23
50759;11;14;18;22;24
50760;11;14;18;22;25
50761;11;14;18;23;24
50762;11;14;18;23;25
50763;11;14;18;24;25
50764;11;14;19;20;21
50765;11;14;19;20;22
50766;11;14;19;20;23
50767;11;14;19;20;24
50768;11;14;19;20;25
50769;11;14;19;21;22
50770;11;14;19;21;23
50771;11;14;19;21;24
50772;11;14;19;21;25
50773;11;14;19;22;23
50774;11;14;19;22;24
50775;11;14;19;22;25
50776;11;14;19;23;24
50777;11;14;19;23;25
50778;11;14;19;24;25
50779;11;14;20;21;22
50780;11;14;20;21;23
50781;11;14;20;21;24
50782;11;14;20;21;25
50783;11;14;20;22;23
50784;11;14;20;22;24
50785;11;14;20;22;25
50786;11;14;20;23;24
50787;11;14;20;23;25
50788;11;14;20;24;25
50789;11;14;21;22;23
50790;11;14;21;22;24
50791;11;14;21;22;25
50792;11;14;21;23;24
50793;11;14;21;23;25
50794;11;14;21;24;25
50795;11;14;22;23;24
50796;11;14;22;23;25
50797;11;14;22;24;25
50798;11;14;23;24;25
50799;11;15;16;17;18
50800;11;15;16;17;19
50801;11;15;16;17;20
50802;11;15;16;17;21
50803;11;15;16;17;22
50804;11;15;16;17;23
50805;11;15;16;17;24
50806;11;15;16;17;25
50807;11;15;16;18;19
50808;11;15;16;18;20
50809;11;15;16;18;21
50810;11;15;16;18;22
50811;11;15;16;18;23
50812;11;15;16;18;24
50813;11;15;16;18;25
50814;11;15;16;19;20
50815;11;15;16;19;21
50816;11;15;16;19;22
50817;11;15;16;19;23
50818;11;15;16;19;24
50819;11;15;16;19;25
50820;11;15;16;20;21
50821;11;15;16;20;22
50822;11;15;16;20;23
50823;11;15;16;20;24
50824;11;15;16;20;25
50825;11;15;16;21;22
50826;11;15;16;21;23
50827;11;15;16;21;24
50828;11;15;16;21;25
50829;11;15;16;22;23
50830;11;15;16;22;24
50831;11;15;16;22;25
50832;11;15;16;23;24
50833;11;15;16;23;25
50834;11;15;16;24;25
50835;11;15;17;18;19
50836;11;15;17;18;20
50837;11;15;17;18;21
50838;11;15;17;18;22
50839;11;15;17;18;23
50840;11;15;17;18;24
50841;11;15;17;18;25
50842;11;15;17;19;20
50843;11;15;17;19;21
50844;11;15;17;19;22
50845;11;15;17;19;23
50846;11;15;17;19;24
50847;11;15;17;19;25
50848;11;15;17;20;21
50849;11;15;17;20;22
50850;11;15;17;20;23
50851;11;15;17;20;24
50852;11;15;17;20;25
50853;11;15;17;21;22
50854;11;15;17;21;23
50855;11;15;17;21;24
50856;11;15;17;21;25
50857;11;15;17;22;23
50858;11;15;17;22;24
50859;11;15;17;22;25
50860;11;15;17;23;24
50861;11;15;17;23;25
50862;11;15;17;24;25
50863;11;15;18;19;20
50864;11;15;18;19;21
50865;11;15;18;19;22
50866;11;15;18;19;23
50867;11;15;18;19;24
50868;11;15;18;19;25
50869;11;15;18;20;21
50870;11;15;18;20;22
50871;11;15;18;20;23
50872;11;15;18;20;24
50873;11;15;18;20;25
50874;11;15;18;21;22
50875;11;15;18;21;23
50876;11;15;18;21;24
50877;11;15;18;21;25
50878;11;15;18;22;23
50879;11;15;18;22;24
50880;11;15;18;22;25
50881;11;15;18;23;24
50882;11;15;18;23;25
50883;11;15;18;24;25
50884;11;15;19;20;21
50885;11;15;19;20;22
50886;11;15;19;20;23
50887;11;15;19;20;24
50888;11;15;19;20;25
50889;11;15;19;21;22
50890;11;15;19;21;23
50891;11;15;19;21;24
50892;11;15;19;21;25
50893;11;15;19;22;23
50894;11;15;19;22;24
50895;11;15;19;22;25
50896;11;15;19;23;24
50897;11;15;19;23;25
50898;11;15;19;24;25
50899;11;15;20;21;22
50900;11;15;20;21;23
50901;11;15;20;21;24
50902;11;15;20;21;25
50903;11;15;20;22;23
50904;11;15;20;22;24
50905;11;15;20;22;25
50906;11;15;20;23;24
50907;11;15;20;23;25
50908;11;15;20;24;25
50909;11;15;21;22;23
50910;11;15;21;22;24
50911;11;15;21;22;25
50912;11;15;21;23;24
50913;11;15;21;23;25
50914;11;15;21;24;25
50915;11;15;22;23;24
50916;11;15;22;23;25
50917;11;15;22;24;25
50918;11;15;23;24;25
50919;11;16;17;18;19
50920;11;16;17;18;20
50921;11;16;17;18;21
50922;11;16;17;18;22
50923;11;16;17;18;23
50924;11;16;17;18;24
50925;11;16;17;18;25
50926;11;16;17;19;20
50927;11;16;17;19;21
50928;11;16;17;19;22
50929;11;16;17;19;23
50930;11;16;17;19;24
50931;11;16;17;19;25
50932;11;16;17;20;21
50933;11;16;17;20;22
50934;11;16;17;20;23
50935;11;16;17;20;24
50936;11;16;17;20;25
50937;11;16;17;21;22
50938;11;16;17;21;23
50939;11;16;17;21;24
50940;11;16;17;21;25
50941;11;16;17;22;23
50942;11;16;17;22;24
50943;11;16;17;22;25
50944;11;16;17;23;24
50945;11;16;17;23;25
50946;11;16;17;24;25
50947;11;16;18;19;20
50948;11;16;18;19;21
50949;11;16;18;19;22
50950;11;16;18;19;23
50951;11;16;18;19;24
50952;11;16;18;19;25
50953;11;16;18;20;21
50954;11;16;18;20;22
50955;11;16;18;20;23
50956;11;16;18;20;24
50957;11;16;18;20;25
50958;11;16;18;21;22
50959;11;16;18;21;23
50960;11;16;18;21;24
50961;11;16;18;21;25
50962;11;16;18;22;23
50963;11;16;18;22;24
50964;11;16;18;22;25
50965;11;16;18;23;24
50966;11;16;18;23;25
50967;11;16;18;24;25
50968;11;16;19;20;21
50969;11;16;19;20;22
50970;11;16;19;20;23
50971;11;16;19;20;24
50972;11;16;19;20;25
50973;11;16;19;21;22
50974;11;16;19;21;23
50975;11;16;19;21;24
50976;11;16;19;21;25
50977;11;16;19;22;23
50978;11;16;19;22;24
50979;11;16;19;22;25
50980;11;16;19;23;24
50981;11;16;19;23;25
50982;11;16;19;24;25
50983;11;16;20;21;22
50984;11;16;20;21;23
50985;11;16;20;21;24
50986;11;16;20;21;25
50987;11;16;20;22;23
50988;11;16;20;22;24
50989;11;16;20;22;25
50990;11;16;20;23;24
50991;11;16;20;23;25
50992;11;16;20;24;25
50993;11;16;21;22;23
50994;11;16;21;22;24
50995;11;16;21;22;25
50996;11;16;21;23;24
50997;11;16;21;23;25
50998;11;16;21;24;25
50999;11;16;22;23;24
51000;11;16;22;23;25
51001;11;16;22;24;25
51002;11;16;23;24;25
51003;11;17;18;19;20
51004;11;17;18;19;21
51005;11;17;18;19;22
51006;11;17;18;19;23
51007;11;17;18;19;24
51008;11;17;18;19;25
51009;11;17;18;20;21
51010;11;17;18;20;22
51011;11;17;18;20;23
51012;11;17;18;20;24
51013;11;17;18;20;25
51014;11;17;18;21;22
51015;11;17;18;21;23
51016;11;17;18;21;24
51017;11;17;18;21;25
51018;11;17;18;22;23
51019;11;17;18;22;24
51020;11;17;18;22;25
51021;11;17;18;23;24
51022;11;17;18;23;25
51023;11;17;18;24;25
51024;11;17;19;20;21
51025;11;17;19;20;22
51026;11;17;19;20;23
51027;11;17;19;20;24
51028;11;17;19;20;25
51029;11;17;19;21;22
51030;11;17;19;21;23
51031;11;17;19;21;24
51032;11;17;19;21;25
51033;11;17;19;22;23
51034;11;17;19;22;24
51035;11;17;19;22;25
51036;11;17;19;23;24
51037;11;17;19;23;25
51038;11;17;19;24;25
51039;11;17;20;21;22
51040;11;17;20;21;23
51041;11;17;20;21;24
51042;11;17;20;21;25
51043;11;17;20;22;23
51044;11;17;20;22;24
51045;11;17;20;22;25
51046;11;17;20;23;24
51047;11;17;20;23;25
51048;11;17;20;24;25
51049;11;17;21;22;23
51050;11;17;21;22;24
51051;11;17;21;22;25
51052;11;17;21;23;24
51053;11;17;21;23;25
51054;11;17;21;24;25
51055;11;17;22;23;24
51056;11;17;22;23;25
51057;11;17;22;24;25
51058;11;17;23;24;25
51059;11;18;19;20;21
51060;11;18;19;20;22
51061;11;18;19;20;23
51062;11;18;19;20;24
51063;11;18;19;20;25
51064;11;18;19;21;22
51065;11;18;19;21;23
51066;11;18;19;21;24
51067;11;18;19;21;25
51068;11;18;19;22;23
51069;11;18;19;22;24
51070;11;18;19;22;25
51071;11;18;19;23;24
51072;11;18;19;23;25
51073;11;18;19;24;25
51074;11;18;20;21;22
51075;11;18;20;21;23
51076;11;18;20;21;24
51077;11;18;20;21;25
51078;11;18;20;22;23
51079;11;18;20;22;24
51080;11;18;20;22;25
51081;11;18;20;23;24
51082;11;18;20;23;25
51083;11;18;20;24;25
51084;11;18;21;22;23
51085;11;18;21;22;24
51086;11;18;21;22;25
51087;11;18;21;23;24
51088;11;18;21;23;25
51089;11;18;21;24;25
51090;11;18;22;23;24
51091;11;18;22;23;25
51092;11;18;22;24;25
51093;11;18;23;24;25
51094;11;19;20;21;22
51095;11;19;20;21;23
51096;11;19;20;21;24
51097;11;19;20;21;25
51098;11;19;20;22;23
51099;11;19;20;22;24
51100;11;19;20;22;25
51101;11;19;20;23;24
51102;11;19;20;23;25
51103;11;19;20;24;25
51104;11;19;21;22;23
51105;11;19;21;22;24
51106;11;19;21;22;25
51107;11;19;21;23;24
51108;11;19;21;23;25
51109;11;19;21;24;25
51110;11;19;22;23;24
51111;11;19;22;23;25
51112;11;19;22;24;25
51113;11;19;23;24;25
51114;11;20;21;22;23
51115;11;20;21;22;24
51116;11;20;21;22;25
51117;11;20;21;23;24
51118;11;20;21;23;25
51119;11;20;21;24;25
51120;11;20;22;23;24
51121;11;20;22;23;25
51122;11;20;22;24;25
51123;11;20;23;24;25
51124;11;21;22;23;24
51125;11;21;22;23;25
51126;11;21;22;24;25
51127;11;21;23;24;25
51128;11;22;23;24;25
51129;12;13;14;15;16
51130;12;13;14;15;17
51131;12;13;14;15;18
51132;12;13;14;15;19
51133;12;13;14;15;20
51134;12;13;14;15;21
51135;12;13;14;15;22
51136;12;13;14;15;23
51137;12;13;14;15;24
51138;12;13;14;15;25
51139;12;13;14;16;17
51140;12;13;14;16;18
51141;12;13;14;16;19
51142;12;13;14;16;20
51143;12;13;14;16;21
51144;12;13;14;16;22
51145;12;13;14;16;23
51146;12;13;14;16;24
51147;12;13;14;16;25
51148;12;13;14;17;18
51149;12;13;14;17;19
51150;12;13;14;17;20
51151;12;13;14;17;21
51152;12;13;14;17;22
51153;12;13;14;17;23
51154;12;13;14;17;24
51155;12;13;14;17;25
51156;12;13;14;18;19
51157;12;13;14;18;20
51158;12;13;14;18;21
51159;12;13;14;18;22
51160;12;13;14;18;23
51161;12;13;14;18;24
51162;12;13;14;18;25
51163;12;13;14;19;20
51164;12;13;14;19;21
51165;12;13;14;19;22
51166;12;13;14;19;23
51167;12;13;14;19;24
51168;12;13;14;19;25
51169;12;13;14;20;21
51170;12;13;14;20;22
51171;12;13;14;20;23
51172;12;13;14;20;24
51173;12;13;14;20;25
51174;12;13;14;21;22
51175;12;13;14;21;23
51176;12;13;14;21;24
51177;12;13;14;21;25
51178;12;13;14;22;23
51179;12;13;14;22;24
51180;12;13;14;22;25
51181;12;13;14;23;24
51182;12;13;14;23;25
51183;12;13;14;24;25
51184;12;13;15;16;17
51185;12;13;15;16;18
51186;12;13;15;16;19
51187;12;13;15;16;20
51188;12;13;15;16;21
51189;12;13;15;16;22
51190;12;13;15;16;23
51191;12;13;15;16;24
51192;12;13;15;16;25
51193;12;13;15;17;18
51194;12;13;15;17;19
51195;12;13;15;17;20
51196;12;13;15;17;21
51197;12;13;15;17;22
51198;12;13;15;17;23
51199;12;13;15;17;24
51200;12;13;15;17;25
51201;12;13;15;18;19
51202;12;13;15;18;20
51203;12;13;15;18;21
51204;12;13;15;18;22
51205;12;13;15;18;23
51206;12;13;15;18;24
51207;12;13;15;18;25
51208;12;13;15;19;20
51209;12;13;15;19;21
51210;12;13;15;19;22
51211;12;13;15;19;23
51212;12;13;15;19;24
51213;12;13;15;19;25
51214;12;13;15;20;21
51215;12;13;15;20;22
51216;12;13;15;20;23
51217;12;13;15;20;24
51218;12;13;15;20;25
51219;12;13;15;21;22
51220;12;13;15;21;23
51221;12;13;15;21;24
51222;12;13;15;21;25
51223;12;13;15;22;23
51224;12;13;15;22;24
51225;12;13;15;22;25
51226;12;13;15;23;24
51227;12;13;15;23;25
51228;12;13;15;24;25
51229;12;13;16;17;18
51230;12;13;16;17;19
51231;12;13;16;17;20
51232;12;13;16;17;21
51233;12;13;16;17;22
51234;12;13;16;17;23
51235;12;13;16;17;24
51236;12;13;16;17;25
51237;12;13;16;18;19
51238;12;13;16;18;20
51239;12;13;16;18;21
51240;12;13;16;18;22
51241;12;13;16;18;23
51242;12;13;16;18;24
51243;12;13;16;18;25
51244;12;13;16;19;20
51245;12;13;16;19;21
51246;12;13;16;19;22
51247;12;13;16;19;23
51248;12;13;16;19;24
